ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
691,15N,73A,-112.8003769,42.61229015,691,2001,spring,37099,37107,3,1,8,1,0.125,,B,691,4,0.999998,822,1732,0.19939577,0,0.000755287,0.319486405,0,0.154833837,0,0.188821752,0.017371601,0,0,0,0,0.119335347,0,0
692,15N,73A,-112.8003769,42.61229015,692,2002,spring,37466,37475,1,6,9,1,0.666667,,B,692,4,0.999998,823,1732,0.19939577,0,0.000755287,0.319486405,0,0.154833837,0,0.188821752,0.017371601,0,0,0,0,0.119335347,0,0
694,15W,73A,-112.7620791,42.44168169,694,1998,fall,36137,36140,0,0,3,1,0,,B,694,4,0.999998,151,1822,0.089123867,0,0,0.268126888,0,0.016616314,0,0.398791541,0.033232628,0,0,0.002265861,0,0.1918429,0,0
695,15W,73A,-112.7620791,42.44168169,695,1999,spring,36361,36368,0,0,7,1,0,,B,695,4,0.999998,882,1822,0.089123867,0,0,0.268126888,0,0.016616314,0,0.398791541,0.033232628,0,0,0.002265861,0,0.1918429,0,0
696,15W,73A,-112.7620791,42.44168169,696,2001,spring,37090,37098,3,2,8,1,0.25,,B,696,4,0.999998,883,1822,0.089123867,0,0,0.268126888,0,0.016616314,0,0.398791541,0.033232628,0,0,0.002265861,0,0.1918429,0,0
697,15W,73A,-112.7620791,42.44168169,697,2002,spring,37469,37476,10,1,7,1,0.142857,,B,697,4,0.999998,884,1822,0.089123867,0,0,0.268126888,0,0.016616314,0,0.398791541,0.033232628,0,0,0.002265861,0,0.1918429,0,0
698,16E,73A,-112.6047309,42.4743915,698,1998,spring,35936,35944,1,1,8,1,0.125,"Unit ""73"" in Sheet B",B,698,14,0.997969926,239,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
699,16E,73A,-112.6047309,42.4743915,699,1998,spring,35960,35966,0,2,6,1,0.333333,,B,699,14,0.997969926,940,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
700,16E,73A,-112.6047309,42.4743915,700,1998,fall,36137,36141,0,2,4,1,0.5,,B,700,14,0.997969926,941,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
701,16E,73A,-112.6047309,42.4743915,701,1999,spring,36319,36326,0,0,7,1,0,,B,701,14,0.997969926,942,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
702,16E,73A,-112.6047309,42.4743915,702,2000,spring,36665,36673,0,0,8,1,0,,B,702,14,0.997969926,943,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
703,16E,73A,-112.6047309,42.4743915,703,2001,spring,37089,37096,1,1,7,1,0.142857,,B,703,14,0.997969926,944,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
704,16E,73A,-112.6047309,42.4743915,704,2002,spring,37472,37479,2,1,7,1,0.142857,,B,704,14,0.997969926,945,1691,0.036308623,0,0,0,0,0,0,0.366111952,0.069591528,0,0.004538578,0.027231467,0,0.496217852,0,0
707,16W,73A,-112.7614069,42.42692093,707,1998,fall,36137,36140,0,1,3,1,0.333333,,B,707,14,1.149935319,152,1726,0.010542169,0,0,0.048192771,0,0,0,0.24246988,0.005271084,0,0,0,0,0.693524096,0,0
708,16W,73A,-112.7614069,42.42692093,708,1999,spring,36361,36368,0,1,7,1,0.142857,,B,708,14,1.149935319,885,1726,0.010542169,0,0,0.048192771,0,0,0,0.24246988,0.005271084,0,0,0,0,0.693524096,0,0
709,16W,73A,-112.7614069,42.42692093,709,2001,spring,37090,37098,2,2,8,1,0.25,,B,709,14,1.149935319,886,1726,0.010542169,0,0,0.048192771,0,0,0,0.24246988,0.005271084,0,0,0,0,0.693524096,0,0
710,16W,73A,-112.7614069,42.42692093,710,2002,spring,37469,37476,1,2,7,1,0.285714,,B,710,14,1.149935319,887,1726,0.010542169,0,0,0.048192771,0,0,0,0.24246988,0.005271084,0,0,0,0,0.693524096,0,0
711,17E,73A,-112.5849606,42.40151186,711,1998,spring,35936,35944,0,0,8,1,0,"Unit ""73"" in Sheet B",B,711,14,1.008696876,240,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
712,17E,73A,-112.5849606,42.40151186,712,1998,fall,36137,36140,0,3,3,1,1,,B,712,14,1.008696876,946,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
713,17E,73A,-112.5849606,42.40151186,713,1999,spring,36319,36326,0,0,7,1,0,,B,713,14,1.008696876,947,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
714,17E,73A,-112.5849606,42.40151186,714,1999,fall,36495,36503,2,1,8,1,0.125,,B,714,14,1.008696876,948,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
715,17E,73A,-112.5849606,42.40151186,715,2000,spring,36665,36673,0,0,8,1,0,,B,715,14,1.008696876,949,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
716,17E,73A,-112.5849606,42.40151186,716,2001,spring,37088,37095,0,0,7,1,0,,B,716,14,1.008696876,950,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
717,17E,73A,-112.5849606,42.40151186,717,2002,spring,37470,37478,0,0,8,1,0,,B,717,14,1.008696876,951,1599,0,0,0,0,0,0,0,0.001512859,0.001512859,0,0,0,0.004538578,0.992435703,0,0
718,17N,73A,-112.799072,42.64845204,718,1999,spring,36366,36376,0,2,10,1,0.2,,B,718,8,0.999998,34,1835,0.304150943,0,0.059622642,0.006037736,0.003773585,0.174339623,0,0.452075472,0,0,0,0,0,0,0,0
719,17N,73A,-112.799072,42.64845204,719,2000,spring,36644,36658,1,1,14,1,0.071429,,B,719,8,0.999998,827,1835,0.304150943,0,0.059622642,0.006037736,0.003773585,0.174339623,0,0.452075472,0,0,0,0,0,0,0,0
721,17W,73A,-112.800711,42.40411099,721,1998,spring,35940,35943,0,0,3,1,0,"Unit ""73"" in Sheet B",B,721,14,0.999998,156,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
722,17W,73A,-112.800711,42.40411099,722,1998,fall,36137,36140,0,0,3,1,0,,B,722,14,0.999998,899,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
723,17W,73A,-112.800711,42.40411099,723,1999,spring,36333,36340,0,5,7,1,0.714286,,B,723,14,0.999998,900,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
724,17W,73A,-112.800711,42.40411099,724,1999,spring,36368,36376,0,0,8,1,0,,B,724,14,0.999998,901,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
725,17W,73A,-112.800711,42.40411099,725,2001,spring,37090,37098,0,0,8,1,0,,B,725,14,0.999998,902,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
726,17W,73A,-112.800711,42.40411099,726,2002,spring,37469,37476,0,1,7,1,0.142857,,B,726,14,0.999998,903,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
727,18E,73A,-112.6420288,42.39468786,727,1998,fall,36137,36140,0,0,3,1,0,,B,727,8,1.080957945,242,1821,0.138636364,0.031060606,0.04469697,0,0,0,0,0.750757576,0.021212121,0.001515152,0,0.012121212,0,0,0,0
728,18E,73A,-112.6420288,42.39468786,728,1999,spring,36319,36326,0,0,7,1,0,,B,728,8,1.080957945,957,1821,0.138636364,0.031060606,0.04469697,0,0,0,0,0.750757576,0.021212121,0.001515152,0,0.012121212,0,0,0,0
729,18E,73A,-112.6420288,42.39468786,729,2000,spring,36665,36673,0,0,8,1,0,,B,729,8,1.080957945,958,1821,0.138636364,0.031060606,0.04469697,0,0,0,0,0.750757576,0.021212121,0.001515152,0,0.012121212,0,0,0,0
730,18E,73A,-112.6420288,42.39468786,730,2001,spring,37088,37095,0,0,7,1,0,,B,730,8,1.080957945,959,1821,0.138636364,0.031060606,0.04469697,0,0,0,0,0.750757576,0.021212121,0.001515152,0,0.012121212,0,0,0,0
731,18E,73A,-112.6420288,42.39468786,731,2002,spring,37472,37479,2,2,7,1,0.285714,,B,731,8,1.080957945,960,1821,0.138636364,0.031060606,0.04469697,0,0,0,0,0.750757576,0.021212121,0.001515152,0,0.012121212,0,0,0,0
732,18N,73A,-112.8382851,42.66113699,732,1998,fall,36126,36131,0,0,5,1,0,missing from Sheet B,B+A,732,14,0.843240189,36,1593,0.000754717,0.001509434,0,0.013584906,0,0,0,0.014339623,0.003018868,0,0,0,0,0.966792453,0,0
733,18N,73A,-112.8382851,42.66113699,733,1999,spring,36368,36380,0,0,12,1,0,,B,733,14,0.843240189,828,1593,0.000754717,0.001509434,0,0.013584906,0,0,0,0.014339623,0.003018868,0,0,0,0,0.966792453,0,0
734,18N,73A,-112.8382851,42.66113699,734,2000,spring,36644,36650,0,1,6,1,0.166667,,B,734,14,0.843240189,829,1593,0.000754717,0.001509434,0,0.013584906,0,0,0,0.014339623,0.003018868,0,0,0,0,0.966792453,0,0
735,18N,73A,-112.8382851,42.66113699,735,2001,spring,37100,37107,1,2,7,1,0.285714,,B,735,14,0.843240189,830,1593,0.000754717,0.001509434,0,0.013584906,0,0,0,0.014339623,0.003018868,0,0,0,0,0.966792453,0,0
736,18N,73A,-112.8382851,42.66113699,736,2002,spring,37466,37474,6,4,8,1,0.5,,B,736,14,0.843240189,831,1593,0.000754717,0.001509434,0,0.013584906,0,0,0,0.014339623,0.003018868,0,0,0,0,0.966792453,0,0
737,18S,73A,-112.6369708,42.23336922,737,1998,fall,36137,36140,0,1,3,1,0.333333,,B,737,14,1.062824866,203,1540,0,0,0,0,0,0,0,0.543396226,0.044528302,0,0,0.045283019,0.064150943,0.302641509,0,0
738,18S,73A,-112.6369708,42.23336922,738,1999,spring,36319,36326,3,1,7,1,0.142857,,B,738,14,1.062824866,907,1540,0,0,0,0,0,0,0,0.543396226,0.044528302,0,0,0.045283019,0.064150943,0.302641509,0,0
739,18S,73A,-112.6369708,42.23336922,739,2000,spring,36665,36670,2,0,5,1,0,,B,739,14,1.062824866,908,1540,0,0,0,0,0,0,0,0.543396226,0.044528302,0,0,0.045283019,0.064150943,0.302641509,0,0
740,18S,73A,-112.6369708,42.23336922,740,2001,spring,37088,37095,9,2,7,1,0.285714,,B,740,14,1.062824866,909,1540,0,0,0,0,0,0,0,0.543396226,0.044528302,0,0,0.045283019,0.064150943,0.302641509,0,0
741,18S,73A,-112.6369708,42.23336922,741,2002,spring,37470,37478,0,1,8,1,0.125,,B,741,14,1.062824866,910,1540,0,0,0,0,0,0,0,0.543396226,0.044528302,0,0,0.045283019,0.064150943,0.302641509,0,0
742,18W,73A,-112.7608285,42.40846984,742,1998,spring,35940,35943,0,0,3,1,0,"Unit ""73"" in Sheet B",B,742,14,0.999998,153,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
743,18W,73A,-112.7608285,42.40846984,743,1998,fall,36137,36140,0,1,3,1,0.333333,,B,743,14,0.999998,888,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
744,18W,73A,-112.7608285,42.40846984,744,1999,spring,36361,36368,0,0,7,1,0,,B,744,14,0.999998,889,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
745,18W,73A,-112.7608285,42.40846984,745,2000,spring,36641,36651,1,1,10,1,0.1,,B,745,14,0.999998,890,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
746,18W,73A,-112.7608285,42.40846984,746,2001,spring,37090,37098,2,0,8,1,0,,B,746,14,0.999998,891,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
747,18W,73A,-112.7608285,42.40846984,747,2002,spring,37469,37476,2,0,7,1,0,,B,747,14,0.999998,892,1703,0,0,0,0,0,0,0,0.135503407,0.006056018,0,0,0.014383043,0,0.844057532,0,0
748,19E,73A,-112.6192099,42.39548988,748,1998,spring,35960,35966,0,3,6,1,0.5,,B,748,8,0.999998,241,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
749,19E,73A,-112.6192099,42.39548988,749,1998,fall,36137,36140,0,0,3,1,0,,B,749,8,0.999998,952,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
750,19E,73A,-112.6192099,42.39548988,750,1999,spring,36319,36326,0,0,7,1,0,,B,750,8,0.999998,953,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
751,19E,73A,-112.6192099,42.39548988,751,2000,spring,36665,36673,0,0,8,1,0,,B,751,8,0.999998,954,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
752,19E,73A,-112.6192099,42.39548988,752,2001,spring,37088,37095,1,4,7,1,0.571429,,B,752,8,0.999998,955,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
753,19E,73A,-112.6192099,42.39548988,753,2002,spring,37472,37479,19,2,7,1,0.285714,0.5>park,B,753,8,0.999998,956,1740,0.019637462,0,0.025679758,0.028700906,0,0,0,0.455438066,0.039274924,0,0,0.039274924,0,0.391993958,0,0
754,19S,73A,-112.6056629,42.19259327,754,1998,spring,35960,35966,0,1,6,1,0.166667,,B,754,8,1.090619645,204,1499,0,0,0,0,0,0,0,0.449886963,0.007535795,0,0,0.012810852,0.005275057,0.524491334,0,0
755,19S,73A,-112.6056629,42.19259327,755,1998,fall,36137,36140,0,3,3,1,1,,B,755,8,1.090619645,911,1499,0,0,0,0,0,0,0,0.449886963,0.007535795,0,0,0.012810852,0.005275057,0.524491334,0,0
756,19S,73A,-112.6056629,42.19259327,756,1999,spring,36319,36326,0,0,7,1,0,,B,756,8,1.090619645,912,1499,0,0,0,0,0,0,0,0.449886963,0.007535795,0,0,0.012810852,0.005275057,0.524491334,0,0
757,19S,73A,-112.6056629,42.19259327,757,2000,spring,36665,36670,0,0,5,1,0,,B,757,8,1.090619645,913,1499,0,0,0,0,0,0,0,0.449886963,0.007535795,0,0,0.012810852,0.005275057,0.524491334,0,0
758,19W,73A,-112.7620822,42.40014718,758,1998,fall,36137,36140,0,0,3,1,0,,B,758,14,1.147635387,155,1698,0,0,0,0,0,0,0,0.04521477,0.005275057,0,0,0.009042954,0,0.940467219,0,0
759,19W,73A,-112.7620822,42.40014718,759,1999,spring,36361,36368,0,0,7,1,0,,B,759,14,1.147635387,897,1698,0,0,0,0,0,0,0,0.04521477,0.005275057,0,0,0.009042954,0,0.940467219,0,0
760,19W,73A,-112.7620822,42.40014718,760,2001,spring,37090,37098,1,1,8,1,0.125,,B,760,14,1.147635387,898,1698,0,0,0,0,0,0,0,0.04521477,0.005275057,0,0,0.009042954,0,0.940467219,0,0
761,1E,73A,-112.7007006,42.53898068,761,1999,spring,36347,36354,0,0,7,1,0,,B,761,8,0.962484928,262,2328,0.344436033,0,0.014383043,0,0,0.369417108,0,0.271763815,0,0,0,0,0,0,0,0
762,1N,73A,-112.8002987,42.79756354,762,2001,spring,37100,37108,0,0,8,1,0,,B,762,14,0.999998,43,1354,0,0.004514673,0,0,0,0,0,0,0.054176072,0,0,0.003762227,0,0.937547028,0,0
764,1S,73A,-112.8111657,42.39313359,764,1999,spring,36333,36340,0,4,7,1,0.571429,,B,764,14,0.985198576,157,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
765,1W,73A,-112.7291772,42.58165417,765,1998,spring,35940,35943,0,0,3,1,0,"Unit ""73"" in Sheet B",B,765,8,0.952460487,224,1877,0.506069803,0.025796662,0.034901366,0.03414264,0,0.3323217,0,0.06676783,0,0,0,0,0,0,0,0
766,1W,73A,-112.7291772,42.58165417,766,1998,spring,35963,35965,0,0,2,1,0,,B,766,8,0.952460487,920,1877,0.506069803,0.025796662,0.034901366,0.03414264,0,0.3323217,0,0.06676783,0,0,0,0,0,0,0,0
767,1W,73A,-112.7291772,42.58165417,767,1998,spring,35967,35970,0,1,3,1,0.333333,,B,767,8,0.952460487,921,1877,0.506069803,0.025796662,0.034901366,0.03414264,0,0.3323217,0,0.06676783,0,0,0,0,0,0,0,0
768,1W,73A,-112.7291772,42.58165417,768,1999,spring,36366,36376,2,3,10,1,0.3,,B,768,8,0.952460487,922,1877,0.506069803,0.025796662,0.034901366,0.03414264,0,0.3323217,0,0.06676783,0,0,0,0,0,0,0,0
769,20E,73A,-112.6883829,42.52428311,769,1999,spring,36347,36354,0,0,7,1,0,,B,769,8,0.999998,263,1911,0.379727685,0,0.012859304,0.006807867,0.00075643,0.185325265,0,0.414523449,0,0,0,0,0,0,0,0
770,20N,73A,-112.7936958,42.68025652,770,2000,spring,36644,36650,0,0,6,1,0,,B,770,8,0.999998,37,1697,0.181680545,0.055261166,0.043149129,0.000757002,0,0.009084027,0,0.448145344,0.031794095,0,0.002271007,0.012112036,0,0.215745647,0,0
771,20N,73A,-112.7936958,42.68025652,771,2001,spring,37100,37107,3,1,7,1,0.142857,,B,771,8,0.999998,836,1697,0.181680545,0.055261166,0.043149129,0.000757002,0,0.009084027,0,0.448145344,0.031794095,0,0.002271007,0.012112036,0,0.215745647,0,0
772,20N,73A,-112.7936958,42.68025652,772,2002,spring,37465,37474,2,1,9,1,0.111111,,B,772,8,0.999998,837,1697,0.181680545,0.055261166,0.043149129,0.000757002,0,0.009084027,0,0.448145344,0.031794095,0,0.002271007,0.012112036,0,0.215745647,0,0
773,20S,73A,-112.5890813,42.19633128,773,1998,spring,35960,35966,0,2,6,1,0.333333,,B,773,8,0.998550801,205,1524,0,0,0,0,0,0,0,0.702641509,0.009811321,0,0,0.028679245,0,0.255849057,0,0.003018868
774,20S,73A,-112.5890813,42.19633128,774,1998,fall,36137,36140,0,1,3,1,0.333333,,B,774,8,1.003889896,914,1524,0,0,0,0,0,0,0,0.703536494,0.009781791,0,0,0.028592927,0,0.255079007,0,0.003009782
775,20S,73A,-112.5890813,42.19633128,775,1999,spring,36319,36326,1,2,7,1,0.285714,,B,775,8,1.005669605,915,1524,0,0,0,0,0,0,0,0.703313253,0.009789157,0,0,0.028614458,0,0.255271084,0,0.003012048
776,20S,73A,-112.5890813,42.19633128,776,1999,fall,36495,36503,2,4,8,1,0.5,,B,776,8,1.012788496,916,1524,0,0,0,0,0,0,0,0.70490566,0.009811321,0,0,0.028679245,0,0.253584906,0,0.003018868
777,20S,73A,-112.5890813,42.19633128,777,2000,spring,36665,36670,1,0,5,1,0,,B,777,8,1.00744932,917,1524,0,0,0,0,0,0,0,0.703536494,0.009781791,0,0,0.028592927,0,0.255079007,0,0.003009782
778,20S,73A,-112.5890813,42.19633128,778,2001,spring,37088,37095,0,0,7,1,0,,B,778,8,1.011008766,918,1524,0,0,0,0,0,0,0,0.704682779,0.009818731,0,0,0.028700906,0,0.253776435,0,0.003021148
779,20S,73A,-112.5890813,42.19633128,779,2002,spring,37470,37478,0,0,8,1,0,,B,779,8,1.012788496,919,1524,0,0,0,0,0,0,0,0.70490566,0.009811321,0,0,0.028679245,0,0.253584906,0,0.003018868
780,20W,73A,-112.7239762,42.39744058,780,1998,fall,36137,36140,0,0,3,1,0,,B,780,8,0.933393097,154,2083,0.176248109,0,0,0,0,0.191376702,0,0.62934947,0,0,0.00075643,0.002269289,0,0,0,0
781,20W,73A,-112.7239762,42.39744058,781,1999,spring,36361,36368,0,0,7,1,0,,B,781,8,0.933393097,893,2083,0.176248109,0,0,0,0,0.191376702,0,0.62934947,0,0,0.00075643,0.002269289,0,0,0,0
782,20W,73A,-112.7239762,42.39744058,782,1999,spring,36368,36378,0,0,10,1,0,,B,782,8,0.933393097,894,2083,0.176248109,0,0,0,0,0.191376702,0,0.62934947,0,0,0.00075643,0.002269289,0,0,0,0
783,20W,73A,-112.7239762,42.39744058,783,2001,spring,37090,37098,1,0,8,1,0,,B,783,8,0.933393097,895,2083,0.176248109,0,0,0,0,0.191376702,0,0.62934947,0,0,0.00075643,0.002269289,0,0,0,0
784,20W,73A,-112.7239762,42.39744058,784,2002,spring,37469,37476,2,0,7,1,0,,B,784,8,0.933393097,896,2083,0.176248109,0,0,0,0,0.191376702,0,0.62934947,0,0,0.00075643,0.002269289,0,0,0,0
785,2E,73A,-112.7055212,42.52397967,785,1999,spring,36347,36354,0,0,7,1,0,,B,785,8,0.999998,261,2254,0.341132075,0,0.000754717,0,0,0.329811321,0,0.328301887,0,0,0,0,0,0,0,0
786,2S,73A,-112.8002245,42.3642778,786,1998,fall,36137,36140,0,0,3,1,0,,B,786,14,0.999998,91,1627,0.003785011,0,0,0.089326268,0,0,0,0.112793338,0.019682059,0,0,0.002271007,0,0.772142316,0,0
787,2S,73A,-112.8002245,42.3642778,787,1999,spring,36333,36340,0,1,7,1,0.142857,,B,787,14,0.999998,870,1627,0.003785011,0,0,0.089326268,0,0,0,0.112793338,0.019682059,0,0,0.002271007,0,0.772142316,0,0
788,2S,73A,-112.8002245,42.3642778,788,2001,spring,37089,37096,6,2,7,1,0.285714,,B,788,14,0.999998,871,1627,0.003785011,0,0,0.089326268,0,0,0,0.112793338,0.019682059,0,0,0.002271007,0,0.772142316,0,0
789,2S,73A,-112.8002245,42.3642778,789,2002,spring,37469,37477,5,3,8,1,0.375,,B,789,14,0.999998,872,1627,0.003785011,0,0,0.089326268,0,0,0,0.112793338,0.019682059,0,0,0.002271007,0,0.772142316,0,0
790,2W,73A,-112.7826589,42.58150829,790,1998,spring,35944,35947,3,0,3,1,0,"Unit ""73"" in Sheet B",B,790,8,0.999998,226,1720,0.092830189,0.006037736,0.001509434,0.021886792,0,0.073207547,0,0.451320755,0.106415094,0,0.011320755,0.003773585,0,0.231698113,0,0
791,2W,73A,-112.7826589,42.58150829,791,1998,spring,35967,35970,0,0,3,1,0,,B,791,8,0.999998,928,1720,0.092830189,0.006037736,0.001509434,0.021886792,0,0.073207547,0,0.451320755,0.106415094,0,0.011320755,0.003773585,0,0.231698113,0,0
792,2W,73A,-112.7826589,42.58150829,792,1998,fall,36112,36115,0,0,3,1,0,,B,792,8,0.999998,929,1720,0.092830189,0.006037736,0.001509434,0.021886792,0,0.073207547,0,0.451320755,0.106415094,0,0.011320755,0.003773585,0,0.231698113,0,0
793,2W,73A,-112.7826589,42.58150829,793,1999,spring,36361,36368,0,1,7,1,0.142857,,B,793,8,0.999998,930,1720,0.092830189,0.006037736,0.001509434,0.021886792,0,0.073207547,0,0.451320755,0.106415094,0,0.011320755,0.003773585,0,0.231698113,0,0
794,2W,73A,-112.7826589,42.58150829,794,1999,spring,36366,36376,1,1,10,1,0.1,,B,794,8,0.999998,931,1720,0.092830189,0.006037736,0.001509434,0.021886792,0,0.073207547,0,0.451320755,0.106415094,0,0.011320755,0.003773585,0,0.231698113,0,0
795,30N,73A,-112.7860138,42.71272128,795,1999,spring,36368,36378,5,5,10,1,0.5,,B,795,14,1.154197725,39,1602,0.019622642,0.003773585,0,0,0,0,0,0.118490566,0.031698113,0,0,0.000754717,0,0.825660377,0,0
796,30N,73A,-112.7860138,42.71272128,796,2000,spring,36658,36666,8,3,8,1,0.375,,B,796,14,1.154197725,845,1602,0.019622642,0.003773585,0,0,0,0,0,0.118490566,0.031698113,0,0,0.000754717,0,0.825660377,0,0
797,30N,73A,-112.7860138,42.71272128,797,2001,spring,37100,37107,1,2,7,1,0.285714,,B,797,14,1.154197725,846,1602,0.019622642,0.003773585,0,0,0,0,0,0.118490566,0.031698113,0,0,0.000754717,0,0.825660377,0,0
798,30N,73A,-112.7860138,42.71272128,798,2002,spring,37465,37474,6,1,9,1,0.111111,,B,798,14,1.154197725,847,1602,0.019622642,0.003773585,0,0,0,0,0,0.118490566,0.031698113,0,0,0.000754717,0,0.825660377,0,0
799,3E,73A,-112.6248679,42.58268581,799,1998,spring,35936,35944,1,0,8,1,0,"Unit ""73"" in Sheet B",B,799,15,0.999998,16,1608,0.009056604,0.013584906,0,0,0,0,0,0.393962264,0.081509434,0,0,0,0.029433962,0,0.47245283,0
800,3E,73A,-112.6248679,42.58268581,800,1999,spring,36347,36354,0,0,7,1,0,,B,800,15,0.999998,758,1608,0.009056604,0.013584906,0,0,0,0,0,0.393962264,0.081509434,0,0,0,0.029433962,0,0.47245283,0
801,3E,73A,-112.6248679,42.58268581,801,2002,spring,37472,37479,0,1,7,1,0.142857,,B,801,15,0.999998,759,1608,0.009056604,0.013584906,0,0,0,0,0,0.393962264,0.081509434,0,0,0,0.029433962,0,0.47245283,0
802,3N,73A,-112.8202416,42.77008757,802,2001,spring,37100,37108,2,3,8,1,0.375,coyote on transect on run date,B,802,14,0.999998,42,1424,0,0,0,0,0,0,0,0.003016591,0.049773756,0,0,0.03092006,0,0.916289593,0,0
803,3N,73A,-112.8202416,42.77008757,803,2002,spring,37465,37474,0,0,9,1,0,,B,803,14,0.999998,852,1424,0,0,0,0,0,0,0,0.003016591,0.049773756,0,0,0.03092006,0,0.916289593,0,0
804,3S,73A,-112.783956,42.33763257,804,1999,spring,36333,36340,0,1,7,1,0.142857,,B,804,8,0.960564327,92,1780,0.004528302,0,0,0.01509434,0,0,0,0.742641509,0.060377358,0,0,0,0,0.177358491,0,0
805,3S,73A,-112.783956,42.33763257,805,2001,spring,37089,37096,4,1,7,1,0.142857,,B,805,8,0.960564327,873,1780,0.004528302,0,0,0.01509434,0,0,0,0.742641509,0.060377358,0,0,0,0,0.177358491,0,0
806,3S,73A,-112.783956,42.33763257,806,2002,spring,37469,37477,1,2,8,1,0.25,coyote on transect on run date.,B,806,8,0.960564327,874,1780,0.004528302,0,0,0.01509434,0,0,0,0.742641509,0.060377358,0,0,0,0,0.177358491,0,0
807,3W,73A,-112.8046179,42.56740645,807,1998,spring,35967,35970,0,0,3,1,0,,B,807,14,0.999998,30,1533,0.003776435,0.188821752,0,0.024169184,0,0,0,0.027190332,0.077794562,0,0,0.003021148,0,0.675226586,0,0
808,3W,73A,-112.8046179,42.56740645,808,1998,fall,36112,36115,1,0,3,1,0,,B,808,14,0.999998,814,1533,0.003776435,0.188821752,0,0.024169184,0,0,0,0.027190332,0.077794562,0,0,0.003021148,0,0.675226586,0,0
809,3W,73A,-112.8046179,42.56740645,809,1999,spring,36361,36368,1,0,7,1,0,,B,809,14,0.999998,815,1533,0.003776435,0.188821752,0,0.024169184,0,0,0,0.027190332,0.077794562,0,0,0.003021148,0,0.675226586,0,0
810,3W,73A,-112.8046179,42.56740645,810,2001,spring,37099,37107,2,0,8,1,0,,B,810,14,0.999998,816,1533,0.003776435,0.188821752,0,0.024169184,0,0,0,0.027190332,0.077794562,0,0,0.003021148,0,0.675226586,0,0
